i = 0 seq_label = [0]
i = 1 seq_label = [1]
i = 2 seq_label = [1]
i = 3 seq_label = [1]
i = 4 seq_label = [1]
i = 5 seq_label = [1]
i = 6 seq_label = [1]
i = 7 seq_label = [1]
i = 8 seq_label = [1]
i = 9 seq_label = [1]
i = 10 seq_label = [1]
i = 11 seq_label = [1]
i = 12 seq_label = [2]
i = 13 seq_label = [1]
i = 14 seq_label = [0]
i = 15 seq_label = [0]
i = 16 seq_label = [1]
i = 17 seq_label = [1]
i = 18 seq_label = [1]
i = 19 seq_label = [1]
i = 20 seq_label = [1]
i = 21 seq_label = [1]
i = 22 seq_label = [1]
i = 23 seq_label = [1]
i = 24 seq_label = [1]
i = 25 seq_label = [1]


i = 114 seq_label = [1]
i = 115 seq_label = [1]
i = 116 seq_label = [2]
i = 117 seq_label = [2]
i = 118 seq_label = [2]
i = 119 seq_label = [1]
i = 120 seq_label = [1]
i = 121 seq_label = [1]
i = 122 seq_label = [0]
i = 123 seq_label = [1]
i = 124 seq_label = [1]
i = 125 seq_label = [1]
i = 126 seq_label = [0]
i = 127 seq_label = [0]
i = 128 seq_label = [1]
i = 129 seq_label = [1]
i = 130 seq_label = [2]
i = 131 seq_label = [1]
i = 132 seq_label = [1]
i = 133 seq_label = [1]
i = 134 seq_label = [1]
i = 135 seq_label = [1]
i = 136 seq_label = [1]
i = 137 seq_label = [1]
i = 138 seq_label = [1]
i = 139 seq_label = [1]
i = 140 seq_label = [2]
i = 141 seq_label = [2]
i = 142 seq_label = [2]
i = 143 seq_label = [2]
i = 144 seq_label = [2]
i = 145 seq_label = [2]
i = 146 seq_label = [1]
i = 147 seq_label = [1]
i = 148 seq_label = [2]
i = 149 seq_label = [1]
i = 150 seq_label = [1]
i = 151 seq_label = [1]
i = 152 seq_label = [1]
i = 153 seq_label = [2]
i = 154 seq_label = [2]
i = 155 seq_label = [0]
i = 156 seq_label = [1]
i = 157 seq_label = [1]
i = 158 seq_label = [2]
i = 159 seq_label = [2]
i = 160 seq_label = [2]
i = 161 seq_label = [2]
i = 162 seq_label = [1]
i = 163 seq_label = [2]
i = 164 seq_label = [0]
i = 165 seq_label = [0]
i = 166 seq_label = [1]
i = 167 seq_label = [0]
i = 168 seq_label = [1]
i = 169 seq_label = [2]
i = 170 seq_label = [2]
i = 171 seq_label = [2]
i = 172 seq_label = [2]
i = 173 seq_label = [2]
i = 174 seq_label = [2]
i = 175 seq_label = [2]
i = 176 seq_label = [2]
i = 177 seq_label = [2]
i = 178 seq_label = [2]
i = 179 seq_label = [2]
i = 180 seq_label = [2]
i = 181 seq_label = [1]
i = 182 seq_label = [1]
i = 183 seq_label = [2]
i = 184 seq_label = [1]
i = 185 seq_label = [1]
i = 186 seq_label = [1]
i = 187 seq_label = [1]
i = 188 seq_label = [2]
i = 189 seq_label = [2]
i = 190 seq_label = [2]
i = 191 seq_label = [2]
i = 192 seq_label = [0]
i = 193 seq_label = [2]
i = 194 seq_label = [0]
i = 195 seq_label = [2]
i = 196 seq_label = [2]
i = 197 seq_label = [2]
i = 198 seq_label = [1]
i = 199 seq_label = [1]
i = 200 seq_label = [1]
i = 201 seq_label = [1]
i = 202 seq_label = [2]
i = 203 seq_label = [2]
i = 204 seq_label = [1]
i = 205 seq_label = [1]
i = 206 seq_label = [1]
i = 207 seq_label = [1]
i = 208 seq_label = [0]
i = 209 seq_label = [1]
i = 210 seq_label = [2]
i = 211 seq_label = [0]
i = 212 seq_label = [0]
i = 213 seq_label = [0]
i = 214 seq_label = [0]
i = 215 seq_label = [1]
i = 216 seq_label = [1]
i = 217 seq_label = [0]
i = 218 seq_label = [1]
i = 219 seq_label = [1]
i = 220 seq_label = [1]
i = 221 seq_label = [1]
i = 222 seq_label = [1]
i = 223 seq_label = [2]
i = 224 seq_label = [1]
i = 225 seq_label = [1]
i = 226 seq_label = [1]
i = 227 seq_label = [1]
