i = 0 seq_label = [2]
i = 1 seq_label = [2]
i = 2 seq_label = [2]
i = 3 seq_label = [2]
i = 4 seq_label = [1]
i = 5 seq_label = [2]
i = 6 seq_label = [1]
i = 7 seq_label = [1]
i = 8 seq_label = [2]
i = 9 seq_label = [1]
i = 10 seq_label = [1]
i = 11 seq_label = [1]
i = 12 seq_label = [0]
i = 13 seq_label = [1]
i = 14 seq_label = [1]
i = 15 seq_label = [1]
i = 16 seq_label = [1]
i = 17 seq_label = [1]
i = 18 seq_label = [1]
i = 19 seq_label = [1]
i = 20 seq_label = [1]
i = 21 seq_label = [1]
i = 22 seq_label = [1]
i = 23 seq_label = [1]
i = 24 seq_label = [1]
i = 25 seq_label = [1]
i = 26 seq_label = [1]
i = 27 seq_label = [1]
i = 28 seq_label = [1]
i = 29 seq_label = [1]
i = 30 seq_label = [2]
i = 31 seq_label = [2]
i = 32 seq_label = [2]
i = 33 seq_label = [2]
i = 34 seq_label = [1]
i = 35 seq_label = [0]
i = 36 seq_label = [0]
i = 37 seq_label = [2]
i = 38 seq_label = [2]
i = 39 seq_label = [0]
i = 40 seq_label = [2]
i = 41 seq_label = [1]
i = 42 seq_label = [2]
i = 43 seq_label = [1]
i = 44 seq_label = [1]
i = 45 seq_label = [1]
i = 46 seq_label = [1]
i = 47 seq_label = [1]
i = 48 seq_label = [1]
i = 49 seq_label = [1]
i = 50 seq_label = [2]
i = 51 seq_label = [1]
i = 52 seq_label = [1]
i = 53 seq_label = [1]
i = 54 seq_label = [1]
i = 55 seq_label = [1]
i = 56 seq_label = [1]
i = 57 seq_label = [1]
i = 58 seq_label = [2]
i = 59 seq_label = [1]
i = 60 seq_label = [2]
i = 61 seq_label = [2]
i = 62 seq_label = [1]
i = 63 seq_label = [1]
i = 64 seq_label = [1]
i = 65 seq_label = [0]
i = 66 seq_label = [1]
i = 67 seq_label = [2]
i = 68 seq_label = [1]
i = 69 seq_label = [2]
i = 70 seq_label = [2]
i = 71 seq_label = [2]
i = 72 seq_label = [1]
i = 73 seq_label = [2]
i = 74 seq_label = [0]
i = 75 seq_label = [0]
i = 76 seq_label = [1]
i = 77 seq_label = [2]
i = 78 seq_label = [0]
i = 79 seq_label = [0]
i = 80 seq_label = [0]
i = 81 seq_label = [0]
i = 82 seq_label = [0]
i = 83 seq_label = [0]
i = 84 seq_label = [2]
i = 85 seq_label = [0]
i = 86 seq_label = [2]
i = 87 seq_label = [0]
i = 88 seq_label = [1]
i = 89 seq_label = [1]
i = 90 seq_label = [2]
i = 91 seq_label = [1]
i = 92 seq_label = [0]
i = 93 seq_label = [0]
i = 94 seq_label = [2]
i = 95 seq_label = [2]
i = 96 seq_label = [2]
i = 97 seq_label = [1]
i = 98 seq_label = [0]
i = 99 seq_label = [2]
i = 100 seq_label = [0]
i = 101 seq_label = [2]
i = 102 seq_label = [2]
i = 103 seq_label = [2]
i = 104 seq_label = [2]
i = 105 seq_label = [2]
i = 106 seq_label = [2]
i = 107 seq_label = [2]
i = 108 seq_label = [2]
i = 109 seq_label = [2]
i = 110 seq_label = [2]
i = 111 seq_label = [2]
i = 112 seq_label = [2]
i = 113 seq_label = [1]
i = 114 seq_label = [0]
