i = 0 seq_label = [2]
i = 1 seq_label = [2]
i = 2 seq_label = [2]
i = 3 seq_label = [0]
i = 4 seq_label = [0]
i = 5 seq_label = [0]
i = 6 seq_label = [0]
i = 7 seq_label = [0]
i = 8 seq_label = [0]
i = 9 seq_label = [0]
i = 10 seq_label = [1]
i = 11 seq_label = [1]
i = 12 seq_label = [1]
i = 13 seq_label = [1]
i = 14 seq_label = [2]
i = 15 seq_label = [2]
i = 16 seq_label = [2]
i = 17 seq_label = [2]
i = 18 seq_label = [2]
i = 19 seq_label = [2]
i = 20 seq_label = [1]
i = 21 seq_label = [2]



i = 50 seq_label = [0]
i = 51 seq_label = [0]
i = 52 seq_label = [2]
i = 53 seq_label = [1]
i = 54 seq_label = [2]
i = 55 seq_label = [1]
i = 56 seq_label = [2]
i = 57 seq_label = [1]
i = 58 seq_label = [1]


i = 100 seq_label = [2]
i = 101 seq_label = [2]
i = 102 seq_label = [2]
i = 103 seq_label = [2]
i = 104 seq_label = [2]
i = 105 seq_label = [2]
i = 106 seq_label = [2]
i = 107 seq_label = [2]
i = 108 seq_label = [2]
i = 109 seq_label = []
i = 110 seq_label = [1]
i = 111 seq_label = [2]
i = 112 seq_label = [2]
i = 113 seq_label = [2]
i = 114 seq_label = [2]
i = 115 seq_label = [0]
i = 116 seq_label = [0]
i = 117 seq_label = [1]
i = 118 seq_label = [2]
i = 119 seq_label = [0]
i = 120 seq_label = [1]
i = 121 seq_label = [2]
i = 122 seq_label = [2]
i = 123 seq_label = [2]
i = 124 seq_label = [2]
i = 125 seq_label = [2]
i = 126 seq_label = [2]
i = 127 seq_label = [2]
i = 128 seq_label = [2]
i = 129 seq_label = [2]
i = 130 seq_label = [2]
i = 131 seq_label = [2]
i = 132 seq_label = [2]
i = 133 seq_label = [2]
i = 134 seq_label = [2]
i = 135 seq_label = [2]
i = 136 seq_label = [2]
i = 137 seq_label = [2]
i = 138 seq_label = [2]
i = 139 seq_label = [2]
i = 140 seq_label = [2]
i = 141 seq_label = [2]
i = 142 seq_label = [2]
i = 143 seq_label = [2]
i = 144 seq_label = [2]
i = 145 seq_label = [0]
i = 146 seq_label = [0]
i = 147 seq_label = [2]
i = 148 seq_label = [2]
i = 149 seq_label = [2]
i = 150 seq_label = [2]
i = 151 seq_label = [1]
