i = 0 seq_label = [2]
i = 1 seq_label = [1]
i = 2 seq_label = [1]
i = 3 seq_label = [1]
i = 4 seq_label = [1]
i = 5 seq_label = [0]
i = 6 seq_label = [0]
i = 7 seq_label = [1]
i = 8 seq_label = [1]
i = 9 seq_label = [1]
i = 10 seq_label = [1]
i = 11 seq_label = [1]
i = 12 seq_label = [0]
i = 13 seq_label = [1]
i = 14 seq_label = [2]
i = 15 seq_label = [0]
i = 16 seq_label = [2]
i = 17 seq_label = [2]
i = 18 seq_label = [0]
i = 19 seq_label = [0]
i = 20 seq_label = [0]
i = 21 seq_label = [0]
i = 22 seq_label = [1]
i = 23 seq_label = [2]
i = 24 seq_label = [1]
i = 25 seq_label = [0]

i = 27 seq_label = [0]
i = 28 seq_label = [0]
i = 29 seq_label = [2]
i = 30 seq_label = [1]
i = 31 seq_label = [0]
i = 32 seq_label = [0]
i = 33 seq_label = [2]
i = 34 seq_label = [0]
i = 35 seq_label = [2]
i = 36 seq_label = [2]
i = 37 seq_label = [2]
i = 38 seq_label = [2]
i = 39 seq_label = [0]
i = 40 seq_label = [1]
i = 41 seq_label = [2]
i = 42 seq_label = [2]
i = 43 seq_label = [2]
i = 44 seq_label = [2]
i = 45 seq_label = [2]
i = 46 seq_label = [2]
i = 47 seq_label = [2]
i = 48 seq_label = [2]
i = 49 seq_label = [2]
i = 50 seq_label = [2]
i = 51 seq_label = [1]
i = 52 seq_label = [2]
i = 53 seq_label = [2]
i = 54 seq_label = [2]
i = 55 seq_label = [2]
i = 56 seq_label = [2]
i = 57 seq_label = [2]
i = 58 seq_label = [2]
i = 59 seq_label = [2]
i = 60 seq_label = [2]
i = 61 seq_label = [2]
i = 62 seq_label = [2]
i = 63 seq_label = [2]
i = 64 seq_label = [0]
i = 65 seq_label = [2]
i = 66 seq_label = [2]
i = 67 seq_label = [2]
i = 68 seq_label = [2]
i = 69 seq_label = [2]
i = 70 seq_label = [2]
i = 71 seq_label = [2]
i = 72 seq_label = [2]
i = 73 seq_label = [1]
i = 74 seq_label = [2]
i = 75 seq_label = [2]
i = 76 seq_label = [2]
i = 77 seq_label = [2]
i = 78 seq_label = [2]
i = 79 seq_label = [2]
i = 80 seq_label = [2]
i = 81 seq_label = [2]
i = 82 seq_label = [2]
i = 83 seq_label = [2]
i = 84 seq_label = [2]
i = 85 seq_label = [2]
i = 86 seq_label = [2]
i = 87 seq_label = [2]
i = 88 seq_label = [2]
i = 89 seq_label = [2]
i = 90 seq_label = [2]
i = 91 seq_label = [2]
i = 92 seq_label = [2]
i = 93 seq_label = [2]
i = 94 seq_label = [2]
i = 95 seq_label = [2]
i = 96 seq_label = [1]
i = 97 seq_label = [2]
i = 98 seq_label = [2]
i = 99 seq_label = []
i = 100 seq_label = [2]
i = 101 seq_label = [2]
i = 102 seq_label = [2]
i = 103 seq_label = [2]
i = 104 seq_label = [2]
i = 105 seq_label = [2]
i = 106 seq_label = [2]
i = 107 seq_label = [2]
i = 108 seq_label = [2]
i = 109 seq_label = [2]
i = 110 seq_label = [2]
i = 111 seq_label = [2]
i = 112 seq_label = [2]
i = 113 seq_label = [2]
i = 114 seq_label = [2]
i = 115 seq_label = [2]
i = 116 seq_label = [2]
i = 117 seq_label = [2]
i = 118 seq_label = [2]
i = 119 seq_label = [2]
i = 120 seq_label = [2]
i = 121 seq_label = [2]
i = 122 seq_label = [2]
i = 123 seq_label = [2]
i = 124 seq_label = [2]
i = 125 seq_label = [2]
i = 126 seq_label = [2]
i = 127 seq_label = [2]
i = 128 seq_label = [2]
i = 129 seq_label = [2]
i = 130 seq_label = [2]
i = 131 seq_label = [2]
i = 132 seq_label = [2]
i = 133 seq_label = [2]
i = 134 seq_label = [1]
i = 135 seq_label = [0]
i = 136 seq_label = [2]
i = 137 seq_label = [2]
i = 138 seq_label = [2]
i = 139 seq_label = [2]
i = 140 seq_label = [2]
i = 141 seq_label = [2]
i = 142 seq_label = [2]
i = 143 seq_label = [2]
i = 144 seq_label = [2]
i = 145 seq_label = [2]
i = 146 seq_label = [2]
i = 147 seq_label = [2]
i = 148 seq_label = [2]
i = 149 seq_label = [2]
i = 150 seq_label = [2]
i = 151 seq_label = [2]
i = 152 seq_label = [2]
i = 153 seq_label = [2]
i = 154 seq_label = [2]
i = 155 seq_label = [2]
i = 156 seq_label = [2]
i = 157 seq_label = [2]
i = 158 seq_label = [2]
i = 159 seq_label = [2]
i = 160 seq_label = [2]
i = 161 seq_label = [2]
i = 162 seq_label = [2]
i = 163 seq_label = [2]
i = 164 seq_label = [0]
i = 165 seq_label = [0]
i = 166 seq_label = [0]
i = 167 seq_label = [0]
i = 168 seq_label = [2]
i = 169 seq_label = [2]
i = 170 seq_label = [2]
i = 171 seq_label = [2]
i = 172 seq_label = [2]
i = 173 seq_label = [2]
i = 174 seq_label = [2]
i = 175 seq_label = [2]
i = 176 seq_label = [2]
i = 177 seq_label = [2]
i = 178 seq_label = [2]
i = 179 seq_label = [2]
i = 180 seq_label = [2]
i = 181 seq_label = [2]
i = 182 seq_label = [1]
i = 183 seq_label = [2]
i = 184 seq_label = [1]
i = 185 seq_label = [1]
i = 186 seq_label = [1]
i = 187 seq_label = [2]
i = 188 seq_label = [2]
i = 189 seq_label = [2]
i = 190 seq_label = [2]
i = 191 seq_label = [2]
i = 192 seq_label = [2]
i = 193 seq_label = [2]
i = 194 seq_label = [2]
i = 195 seq_label = [2]
i = 196 seq_label = [2]
